idx,db_id,iro,final_score,base_score,impact_score,scale,scope,probability,irreversibility,fin_scale,fin_prob,financial_score,polarity,confidence,similarity,issue_group,domain,sub_issue_name,text
129,230,risk,0.3109,0.2976,0.2852,3,1,1,1,2,2,0.3565,negative,0.5347,0.5565390586853027,에너지 관리,E,신재생에너지 전환,KB국민은행이 미국 재생에너지 기업 베스퍼에너지(Vesper Energy)에 자금을 지원했다. 기후변화에 대응하기 위한 ESG 금융을 지속해서 확대하는 모습이다. 베스퍼에너지는 5억9200만달러(약 8200억원) 규모 신디케이트론(집단대출) 조달을 완료했다고 밝혔다. 베스퍼에너지는 이번에 조달한 자금을 텍사스 북서부 스위셔 카운티에 개발 중인 태양광 발전 사업에 투입할 방침이다.
130,231,risk,0.298,0.396,0.2368,1,1,2,1,1,2,0.255,negative,0.5465,0.7245737314224243,에너지 관리,E,에너지 소비 및 효율화,"산업통상자원부는 31일 제11차 전력수급기본계획(이하 전기본) 실무안을 공개하며, 신재생에너지와 원자력 발전의 중장기적 확대 방안을 제시했다. 이번 계획은 무탄소 에너지 비중을 높이고, 국가 온실가스 감축 목표(NDC) 달성을 위해 중요한 정책적 전환을 예고했다. 특히, 무탄소 전원 비중을 70%까지 끌어올려 전력 공급의 안정성을 확보하면서도 환경적 지속가능성을 추구하는 것이 이번 계획의 핵심이다. 이를 위해 태양광 및 풍력 설비의 대폭 확대, 수소 발전의 적극적인 도입, 에너지 효율 개선을 위한 다양한 정책이 함께 추진된다."
131,232,risk,0.2661,0.2568,0.3525,3,3,1,1,1,1,0.1763,negative,0.5288,0.4856570065021515,이사회 구조,G,이사회 구성 및 독립성,"금융권 여성 사외이사 비율이 20%에 불과한 것으로 나타났다. 지난해보다 소폭 증가했지만 전체 사외이사 수가 증가함에 따라 여성 사외이사가 늘어났다는 지적이 나왔다. 이사회 다양성은 다양한 이해관계자들의 시각을 반영하는 만큼 지배구조(G) 강화에 필수 요건이지만, 금융권은 ESG 추세에 역행하고 있다는 지적이다. 23일 금융감독원 전자공시시스템에 따르면, 16개 금융지주와 은행의 이사회를 분석한 결과, 지난 1분기 기준 전체 100명의 사외이사 중 여성은 20명에 불과했다. 비율로는 20%였다."
132,233,risk,0.3317,0.3484,0.2894,3,1,1,1,2,2,0.3617,negative,0.5426,0.6421219706535339,에너지 관리,E,신재생에너지 전환,"산업부가 신재생에너지 핵심기술 고도화를 통해 온실가스를 감축하고자 풍력, 수소, 연료전지 관련 연구개발사업에 총 649억7500만원을 투입한다. 산업부는 이 같은 내용을 골자로 하는 2024년도 제2차 신재생에너지R D 신규지원대상 연구개발과제 의 신청 접수를 6월 3 24일까지 받는다고 24일 밝혔다. 구체적으로 풍력(5개 과제 279억원) 수소(5개 과제 138억원) 연료전지(3개 과제 96억7500만원) 중소형급 무탄소 가스터빈 발전기술개발 및 실증(2개 과제 20억원) 차세대 태양전지 실증사업(1개 과제 10억원) 태양광(5개 과제 106억원) 등 분야서 총 26개 과제가 추진된다."
133,234,risk,0.3056,0.3016,0.3572,2,3,2,1,1,2,0.25,negative,0.5358,0.5629041194915771,에너지 관리,E,신재생에너지 전환,"고려아연이 자회사 아크에너지를 통해 호주 뉴잉글랜드 지역에 340메가와트(MW)급 풍력발전 단지 조성을 추진하는 것으로 나타났다. 고려아연이 신사업으로 추진 중인 그린수소사업 강화의 일환으로, 호주 현지 내 신재생에너지 생산에 상당한 보탬이 될 것으로 전망됐다. 16일 투자은행(IB) 업계에 따르면, 아크에너지는 뉴사우스웨일스(NSW)주 뉴잉글랜드의 아미데일(Armidale) 지역에 풍력발전소 프로젝트 도우보이 윈드팜(Doughboy Wind Farm) 개발을 추진 중이다."
134,235,risk,0.2514,0.2673,0.2346,1,1,2,1,1,2,0.2526,negative,0.5413,0.4938787519931793,에너지 관리,E,신재생에너지 전환,"미국 연방 에너지규제위원회(FERC)가 바이든 정부의 친환경 에너지 인프라 구축 계획의 핵심으로 꼽히는 전력망 강화 계획을 승인했다. FERC는 찬반투표를 거쳐, 미국 전역의 전력 공급을 안정화해 친환경 에너지 수요에 대응하기 위한 개혁 안건이 통과됐다고 밝혔다. 뉴욕타임스는 이번 전력망 개혁안에 따라 풍력 및 태양광 발전소와 고전압 전선을 연결하는 일이 쉬워질 것이라고 전망했다."
135,236,risk,0.2158,0.2834,0.1794,1,1,1,1,1,1,0.1794,negative,0.5381,0.526631772518158,에너지 관리,E,신재생에너지 전환,"15일 관계부처에 따르면, 산업부는 이르면 다음주 신규 원전 건설 방향 등을 담은 11차 전력수급기본계획(전기본) 초안을 공개한다고 밝혔다. 이번 11차 전기본에는 2024년부터 2038년까지의 전력수급계획이 담겼다. 이번 전기본 발표의 핵심은 신규 원전 건설 여부다. 정부는 당초 11차 전기본에 총 10기의 기존 원전 계속운전과 신규 원전 2 4기 건설을 포함하고, 신재생에너지 보급 속도를 조절하는 내용을 계획한 것으로 알려졌다. 그러나 총선 이후엔 여소야대 국회에서 야당과의 협치를 이유로 원전 확대보단 신재생에너지 확대 정책에 무게가 실릴 것이라는 관측이 나왔다."
136,237,risk,0.2537,0.2681,0.3036,1,3,2,1,1,1,0.1786,negative,0.5357,0.5004301071166992,에너지 관리,E,신재생에너지 전환,"한미 양국이 중국산 저가 태양광 제품에 공동 대응하기로 한 가운데, 우리 정부가 탄소 장벽 을 앞세워 중국산 패널에 대한 금융 지원을 차단하기로 했다. 7일 산업통상자원부 등에 따르면, 한국에너지공단을 통해 진행되는 신재생에너지 금융 지원 사업의 자격 요건이 대폭 강화됐다. 막대한 보조금을 등에 업고 물량 공세를 펴고 있는 중국산 저가 태양광으로 인해 국내 무탄소에너지 생태계가 붕괴할 수 있다는 우려에서라는 설명이다. 준조세 성격인 전력산업기반기금이 중국 제품에 대거 지원되는 것을 막아야 한다는 산업계의 주장에 정부가 호응한 것이라는 평가도 나왔다."
137,238,risk,0.2585,0.2874,0.2346,1,1,2,1,1,2,0.2526,negative,0.5413,0.5309956073760986,인적자원 관리,S,다양성 및 형평성 (DEI),"해양수산부는 해양생물 다양성의 체계적인 보전과 지속 가능한 이용을 위해 해양생물 다양성 보전대책 을 마련하고, 18일 국무총리 주재로 열린 제37회 국정현안 관계장관회의 에서 발표했다. 해수부는 보전과 지속 가능 이용을 통한 해양생물다양성 가치 실현 이라는 비전 아래 해양생물 다양성 보전 및 증진 해양생물 다양성 위험요인 관리 해양생물 다양성 지속 가능한 이용 국제협력 및 인식증진 등 네 가지 전략을 담았다. 이외에도 국제협력 강화를 위해 생물다양성 협약, 람사르 협약 등 관련 국제협약을 충실히 이행하고, 도서국 대상 해양생물 다양성 역량 강화 공적 개발 원조(ODA) 사업도 추진할 계획이다."
138,239,risk,0.2497,0.3188,0.1794,1,1,1,1,1,2,0.2512,negative,0.5382,0.5922780632972717,에너지 관리,E,신재생에너지 전환,"현대자동차그룹이 미국 조지아주에 건설 중인 전기차 전용 공장을 재생에너지로 운영하기 위해 147메가와트( ) 규모 태양광 발전 전력구매계약을 체결했다고 22일 밝혔다. 현대차그룹은 스페인 재생에너지 개발업체 매트릭스 리뉴어블스 가 주도하는 태양광 발전 프로젝트와 15년(2025 2040년) 장기 전력구매계약(PPA)을 체결했다. 이는 국내 기업이 미국 사업장의 재생에너지 사용을 위해 체결한 PPA 중 최대 규모다. 향후 에너지 조달을 통해 기대되는 탄소 저감 효과는 연간 약 14만톤으로 추산되는데, 이는 준중형세단 8만4000여대가 1년간 배출하는 탄소를 흡수하는 것과 동일하다."
139,240,risk,0.3078,0.2759,0.3581,3,3,1,1,2,1,0.2865,negative,0.5372,0.5135031938552856,에너지 관리,E,신재생에너지 전환,"고려아연이 호주에 위치한 풍력발전소에 7억5300만호주달러(약 6787억원)를 투자하고 신재생에너지 사업을 강화했다. 고려아연의 해외 자회사 아크에너지가 호주 퀸즐랜드주에 건설 중인 맥킨타이어 풍력발전소의 지분 30%에 대해 최종 투자를 결정했다고 21일 전했다. 이번 투자는 아크에너지의 계열사인 아크에너지 맥킨타이어를 통해 이뤄지며, 한화 약 6700억원 규모다. 이번 최종 투자 결정으로 아크에너지는 전체 923.4MW의 발전 용량 중 30%를 확보하게 됐다. 고려아연은 이를 호주자회사인 썬메탈(SMC)에 공급한다는 계획이다."
140,241,risk,0.2035,0.2481,0.1795,1,1,1,1,1,1,0.1795,negative,0.5385,0.4607848823070526,인적자원 관리,S,다양성 및 형평성 (DEI),"올해 들어 미국 기업들이 연례 보고서에서 다양성, 형평성, 포용성(DEI) 을 언급하는 문구가 제거되고 있는 것으로 나타났다. DEI 프로그램이 추구하는 깨어있는(Woke 워크) 자본주의 에 대한 반발 심리가 커지자, 기업들이 선제적으로 대응했다는 분석이 나왔다. 월스트리트저널(WSJ)은 미국 기업들이 미국 증권거래위원회(SEC)에 제출한 10-K(연차보고서) 를 검토한 결과, DEI에 대한 장기 목표가 사라졌다고 분석했다. 기업들이 DEI를 축소하는 배경엔 정치적 갈등이 있었다. 사회적 갈등이 증폭되며 피로감을 호소하는 투자자들이 늘면서 워크 자본주의에 대한 반발심리가 증폭했다는 분석이다."
141,242,risk,0.3076,0.291,0.2838,3,1,1,1,2,2,0.3547,negative,0.5321,0.5468651652336121,에너지 관리,E,신재생에너지 전환,"고려아연은 내달 3일 자회사 아크에너지(Ark Energy)를 통해 스페인 신재생에너지기업 악시오나(Acciona)가 호주에 건설 중인 풍력발전소 지분 30%를 취득한다고 밝혔다. 취득 금액은 총 7억5300만호주달러(한화 약 6737억원)로, 오는 2025년까지 분할 납부할 예정이다. 회사 측은 신재생에너지 전력사업을 영위하기 위해 발전소 지분을 인수했다 며 취득 금액 및 일정은 양사 합의에 따라 일부 변동될 수 있다 고 설명했다."
142,243,risk,0.2234,0.2527,0.1753,1,1,1,1,1,2,0.2455,negative,0.526,0.4805062413215637,에너지 관리,E,신재생에너지 전환,"일본과 EU가 오는 4월부터 협력해 첨단 소재를 개발할 예정이라고 니혼게이자이신문이 보도했다. 양측은 전기자동차 배터리로 쓰일 수 있는 차세대 나트륨 이온 배터리, 반도체 재료 분야에서 협력할 것으로 기대됐다. 이외에도 태양광 발전 패널 효율을 높일 금속 나노 입자 개발도 논의 대상인 것으로 알려졌다. 니혼게이자이신문은 일본과 EU는 공동 연구개발 프로젝트를 늘려 나가는 동시에 정기적으로 협력 방안을 논의해 첨단 소재를 개발함으로써 중국에 대한 의존도를 낮출 예정 이라고 했다."
143,244,risk,0.3799,0.3644,0.3221,3,2,1,1,3,2,0.4653,negative,0.5369,0.6788010597229004,에너지 관리,E,신재생에너지 전환,다자개발은행(MDB)이 동유럽 독립국가연합(CIS)을 중심으로 태양광 풍력 등 재생에너지 100% 사용(RE100) 프로젝트에 대대적으로 자금을 지원했다. 세계은행(WB)은 유럽 중앙아시아 지역 에너지 안보와 경제개발 역량을 강화를 위해 재생에너지 이니셔티브에 착수해 20억달러(약 2조7110억원) 규모의 자금 지원 계획을 승인했다고 밝혔다. 향후 10년 동안 단계적으로 추진되는 유럽 중앙아시아 재생에너지 스케일업(ECARES) 프로그램의 1단계 사업이다. 연간 6억5000만대 전기차를 충전할 수 있는 15GW규모의 재생에너지를 공급해 탄소배출량을 2억4000만톤 감축할 계획이다. WB 이사회가 승인한 ECARES 이니셔티브 첫 프로젝트 수혜국은 튀르키예다.
144,245,risk,0.3669,0.3671,0.2847,1,1,3,1,3,2,0.4627,negative,0.5339,0.6875109672546387,인적자원 관리,S,다양성 및 형평성 (DEI),내년부터 국민연금이 이사회 성별 다양성을 고려하지 않은 상장사에 대한 의결권 행사를 강화한다. 28일 국민연금 기금운용위원회는 2차 회의를 열고 수탁자 책임 활동에 관한 지침을 개정했다고 밝혔다. 이번 개정으로 국민연금은 내년 3월 이후 주주총회부터 시가총액 2조원 이상 상장사에 대한 의결권 행사 시 이사회의 성별 다양성을 고려한다. 향후 국민연금은 이사회 성별 다양성 관련 자본시장법 규정을 위반한 회사에 대해 이사 후보 추천 권한이 있는 이사회 위원장이 차기 이사로 선임되는 것을 반대할 수 있다.
145,246,risk,0.2523,0.3891,0.1786,1,1,1,1,1,1,0.1786,negative,0.5359,0.7261258363723755,에너지 관리,E,신재생에너지 전환,"SK에코플랜트는 지난 26일 환경부와 폐배터리 재생원료 인증 시범사업 관련 협약식을 가졌다고 27일 밝혔다. 이번 사업은 전기차 배터리의 재생원료 사용 인증체계를 구축하는 것을 골자로 한다. 향후 폐배터리 인증체계를 국내 배터리 제조사 및 재활용사에 도입하는 것이 목표다. 또, SK에코플랜트는 베트남을 대표하는 신재생에너지 기업 BCGE(Bamboo Capital Group Energy)와 손잡고 700MW 규모의 태양광 및 풍력발전 프로젝트를 공동 개발한다고 22일 밝혔다. SK에코플랜트는 이 프로젝트의 사업 개발 단계부터 참여하며, 탄소배출권 확보에도 나설 계획이다."
146,247,risk,0.236,0.3394,0.1803,1,1,1,1,1,1,0.1803,negative,0.541,0.6273168921470642,에너지 관리,E,신재생에너지 전환,영국의 거대 석유회사인 셸(Shell)이 기후 전환 로드맵과 목표를 간략하게 설명하는 에너지 전환 전략 2024(Energy Transition Strategy 2024) 를 발표했다. 지난 2021년에 출시한 파워링 프로그레스(Powering Progress) 전략을 처음으로 업데이트해 내놓은 것이다. 새롭게 수정된 전략에는 스코프 3 배출량을 줄이려는 셸의 첫 번째 임시 목표가 포함돼 있다. 셸은 2030년 스코프 3 저감 목표를 이전의 20%에서 15 20%로 다소 약화시켰다.
147,248,risk,0.2553,0.2817,0.2328,1,1,2,1,1,2,0.2507,negative,0.5373,0.5243666768074036,에너지 관리,E,신재생에너지 전환,"지속가능성 미디어 ESG투데이(ESG Today)는 미국 재생에너지 개발 업체 프라이머지(Primergy)가 텍사스에서 개발 중인 408메가와트(MW) 규모의 태양광 발전 프로젝트의 향후 생산량에 대해 마이크로소프트와 전력구매계약(PPA)을 체결했다고 보도했다. 현재 텍사스주 힐 카운티에서 개발 중인 애쉬 크릭 태양광 프로젝트는 3480에이커의 부지를 대상으로 하며, 연간 약 9만 가구에 전력을 공급할 수 있는 양의 에너지를 생산할 전망이다."
148,249,risk,0.2169,0.2881,0.1786,1,1,1,1,1,1,0.1786,negative,0.5357,0.5378124117851257,에너지 관리,E,신재생에너지 전환,"재생에너지 인프라 투자자 엑셀시어 에너지 캐피털(Excelsior Energy Capital) 은 세계 최대 자산운용사 블랙록의 에버그린 인프라 파트너스 펀드(Evergreen Infrastructure Partners Fund)에 자사의 38개 태양광 및 에너지 저장 프로젝트 포트폴리오를 매각했다고 밝혔다. 엑셀시어는 보도자료를 통해, 회사의 초기 펀드인 엑셀시어 재생에너지 투자 펀드 I LP(Excelsior Renewable Energy Investment Fund I LP) 의 태양광 자산 포트폴리오를 블랙록에 매각했다고 밝혔다. 이 포트폴리오는 총용량 89메가와트(MWDC)의 태양광 및 배터리저장 분산발전 프로젝트로 구성돼 있다."
149,250,risk,0.202,0.2487,0.1769,1,1,1,1,1,1,0.1769,negative,0.5306,0.4687124788761139,기후변화·온실가스,E,Scope 3 배출량,"LX인터내셔널이 인도네시아에 이어 호주에서도 리튬 광산 매입 준비에 착수했다. 향후 호주 광산을 매입한 이후에는 리튬 제조사와의 합작 투자도 진행할 예정이다. 이외에도 인도네시아에 니켈 광산을 추가 확보를 위한 물색 작업을 시작했다. 또, 제련소 구축을 위한 투자 절차에도 돌입한 상태다. 2차전지 핵심광물 공급망 경쟁이 심화하고 있는 상황에서 인도네시아와 호주 등 주요 광산 매입 등으로 업스트림(up-stream) 분야의 경쟁력을 확실히 다지겠다는 의도로 풀이됐다."
150,251,risk,0.2303,0.2639,0.1792,1,1,1,1,1,2,0.2508,negative,0.5375,0.49088454246520996,에너지 관리,E,신재생에너지 전환,"석유 기업 셸의 자회사인 미국 태양광발전 사업자 사비온이 보유한 재생에너지 자산 매각을 추진하고 있다고 로이터통신이 보도했다. 로이터가 입수한 자료에 따르면, 셸은 현재 발전용량 10.6GW의 미국 북동부와 서부의 태양광 발전시설 및 에너지저장 시설 매각을 진행하고 있다. 매각 주간사는 투자은행 제프리스가 맡았다. 셸과 제프리스는 셸의 재생에너지 자산 매각에 관해 언급을 피했다. 로이터는 입수한 자료에 따르면, 사비온은 재생에너지 자산 매각 후 셸의 발전시장 전략 수행에 집중하게 될 것 이라고 밝혔다."
151,252,risk,0.2461,0.2366,0.2512,1,3,1,1,1,2,0.2512,negative,0.5382,0.43969592452049255,에너지 관리,E,신재생에너지 전환,삼성물산이 미래 성장 동력으로 낙점한 태양광 개발 사업 확대에 박차를 가하고 있다. 삼성물산 상사부문인 자회사 카리나솔라를 통해 미국 인디애나 주 바르톨로뮤 카운티에 1886에이커(약 763만 평방미터) 규모의 태양광 발전 프로젝트를 추진한다. 이번 프로젝트는 삼성물산의 글로벌 친환경 에너지 기업으로서 도약을 본격화하는 계기가 될 것으로 기대됐다.
152,253,risk,0.2166,0.242,0.2272,1,1,2,1,1,1,0.1747,negative,0.5242,0.46174076199531555,이사회 구조,G,이사회 구성 및 독립성,"기아가 다음 달 15일 정기 주주총회에서 여성 사외이사 비율이 50%를 넘어설 것으로 예상됐다. 기아의 사외이사진은 조화순 교수, 전찬혁 세스코 대표이사 회장, 신재용 서울대 경영학과 교수, 신현정 한국과학기술원(KAIST) 기계공학과 교수, 이인경 부사장으로 총 5명으로 구성될 예정이며, 이 중 3명이 여성이다."
153,254,risk,0.3204,0.3169,0.2889,3,1,1,1,2,2,0.3611,negative,0.5417,0.5850726962089539,에너지 관리,E,신재생에너지 전환,"산업통상자원부가 올해 온실가스 국제감축 사업 지원 규모를 큰 폭으로 늘렸다. 산업통상자원부는 오는 19일 2024년 온실가스 국제감축 사업 공고를 한다고 18일 밝혔다. 올해 산업부의 지원 예산은 330억원으로 작년의 60억원에서 5.5배 늘어났다. 사업 한 건당 최대 지원액도 작년의 30억원에서 60억원으로 증액됐다. 정부는 해외에서 신재생에너지 설비 설치, 에너지 설비 고효율화 투자, 저탄소 설비 설치 등 사업을 진행하는 기업에 사업비의 50%까지 지원한다. 기업들은 향후 관련 사업을 통해 확보되는 온실가스 감축분으로 10년에 걸쳐 정부 지원금을 대신 갚게 됐다."
154,255,risk,0.3234,0.3272,0.2882,3,1,1,1,2,2,0.3602,negative,0.5403,0.6055554747581482,에너지 관리,E,신재생에너지 전환,"정부가 신재생에너지 사업을 위한 금융지원 예산으로 3633억원을 배정하고 사업에 착수했다. 이번 지원사업은 지난해와 마찬가지로 RE100 및 도심지 분산에너지 공급에 중점을 뒀으며, 장기저리 융자를 지원한다는 게 특징이다. 한국에너지공단은 이 같은 내용을 담은 2024년도 신재생에너지 금융지원사업 지원공고 를 공개했다. 총예산은 지난해(4623억원) 대비 약 1000억원 감소한 3633억원으로, 예산의 대부분인 3593억원이 시설자금에 배정됐다."
155,256,risk,0.2676,0.2877,0.2649,1,2,2,1,1,2,0.2473,negative,0.5299,0.54287189245224,에너지 관리,E,신재생에너지 전환,"환경부가 관리 중인 34곳의 댐을 활용해 재생에너지를 생산하는 방안을 추진한다. 이들 댐 중 일부의 수면에 태양광 발전 시설을 배치하고, 신재생에너지를 생산하는 목표를 세웠다. 환경부 관계자는 수상 태양광을 통해 댐 활용 가능성이 확대되도록 할 것 이라고 밝혔다. 댐은 가뭄과 집중호우 등 계절과 기후변화 등에 따라 수위 변동성이 있다. 환경부는 비교적 안정적인 수위를 유지하는 지역을 파악해 실증 사업을 벌이고, 확대 여부를 파악할 전망이다. 환경부는 태양광 확대를 위해 올해 관련 규제의 완화도 추진할 방침이다."
156,257,risk,0.2804,0.2965,0.3532,3,3,1,1,1,1,0.1766,negative,0.5298,0.559717059135437,인적자원 관리,S,다양성 및 형평성 (DEI),"비금융지주사업종 20개 기업 중 16개 사가 지속가능경영보고서를 발간한 가운데 지난해 7월 이전 보고서 공시를 한 기업은 11개 사였다. 보고서를 발간하지 않은 기업은 HD현대 LS 한미사이언스 대성홀딩스 등 4곳이다. 비금융지주사업종의 공시율은 IT 반도체와 같은 80%를 기록했다. 다양성 형평성 포용성(DEI)을 강조했다. 여성 임원의 경우 LS 대성홀딩스 F F홀딩스 대웅 등 4개 사를 제외한 16개 사가 선임했다. 여성 등기임원을 비율로 따지면 평균 11%였다. 장애인 고용의 경우, 200대 기업의 장애인 고용률은 평균 1.89%로 의무 고용률보다 현저히 낮고, 업계는 평균 1.63%로, 전체 평균을 밑돌았다."
157,258,risk,0.2354,0.2717,0.2486,1,3,1,1,1,1,0.1776,negative,0.5328,0.5099632143974304,인적자원 관리,S,다양성 및 형평성 (DEI),"업계 내 고용률이 가장 높은 포스코홀딩스도 3%로, 의무 고용률을 넘지는 못했고, HD한국조선해양은 0.1%로 가장 낮았다. 한편, SK GS 롯데지주 한진칼 LS 한미사이언스 대성홀딩스 F F홀딩스 대웅 등 업계 절반가량은 장애인 고용률을 공개하지 않았다."
158,259,risk,0.2941,0.325,0.3607,3,3,1,1,1,1,0.1803,negative,0.541,0.6006622910499573,에너지 관리,E,신재생에너지 전환,"영국-호주 광산 회사 리오 틴토(Rio Tinto)가 호주 최대 규모의 태양광 발전소(PV)로부터 재생 가능한 전기를 공급받아 퀸즐랜드주 글래드스톤(Gladstone) 알루미늄 프로젝트의 이산화탄소 배출량을 크게 줄일 계획이라고 발표했다. 이 계약에 따라, 리오 틴토는 2026 2027년경 가동될 예정인 1.1GW 규모의 어퍼 칼리오페(Upper Calliope) 태양광 발전 프로젝트의 전체 출력을 구매할 예정이다."
159,260,risk,0.2651,0.3319,0.1795,1,1,1,1,2,1,0.2871,negative,0.5384,0.6164509654045105,에너지 관리,E,신재생에너지 전환,"LG에너지솔루션과 삼성SDI의 배터리를 활용한 미국 최대 에너지저장장치(ESS) 연계 태양광 발전소가 상업운전을 시작했다. 지속 성장하는 미국 ESS 시장에서 LG 삼성의 품질 경쟁력을 재확인할 수 있는 부분이다. 추가 수주 기회의 발판이 마련된 셈이다. 미국 시공사 모텐슨에 따르면, 이 회사는 현지 재생에너지 기업 테라젠 과 에드워즈 산본 솔라 스토리지(Edwards Sanborn Solar Storage) 프로젝트를 성공적으로 완료했다. 미국 캘리포니아주 소재 4600에이커(약 1861만 ) 부지에 875 규모 태양광 발전소와 3.3GWh의 ESS를 완공해 가동에 돌입했다. 태양광 발전소에는 미국 퍼스트솔라가 현지에서 생산한 패널 약 190만 개가 쓰였다."
160,261,risk,0.2119,0.2842,0.1729,1,1,1,1,1,1,0.1729,negative,0.5188,0.5477097034454346,이사회 구조,G,이사회 구성 및 독립성,PwC는 이번 설문조사에서 이사회 구성원 교체에 대한 이사들의 생각도 조사했다. 이사회 구성원을 교체해야 한다고 응답한 비율은 45%에 달했다.
161,262,risk,0.2851,0.4072,0.2527,1,3,1,1,1,1,0.1805,negative,0.5415,0.7520017027854919,기후변화·온실가스,E,Scope 3 배출량,"에너지 관리 및 자동화 분야 디지털 혁신을 선도하는 글로벌기업 슈나이더일렉트릭이 비영리협회 WAS(Women Action Sustainability)와 함께 공급망 탈탄소화에 대한 새로운 보고서를 발표했다고 밝혔다. 슈나이더일렉트릭은 보고서가 조직 공급망 파트너들이 업스트림 및 다운스트림 작업을 통해 간접적으로 생성되는 탄소 배출을 줄이는 데 중요한 역할을 강조하며, 관련 내용을 스코프 3(Scope 3)로 분류하고 있다고 설명했다."
162,263,risk,0.2922,0.2511,0.2819,3,1,1,1,2,2,0.3523,negative,0.5285,0.4751405119895935,에너지 관리,E,신재생에너지 전환,LS일렉트릭이 미국 신재생에너지 발전단지에 1200억원 규모의 전력설비를 공급한다. 급성장이 기대되는 북미 변압기 시장에서 본격적인 교두보를 확보했다는 평가가 나왔다. LS일렉트릭이 공급하는 변압기는 발전단지에서 생산한 전기를 고압으로 바꾸는 데 쓰일 예정이다. LS일렉트릭이 미국 시장에 수백 억원 단위의 변압기를 납품한 것은 처음이다.
163,264,risk,0.2385,0.2874,0.1791,1,1,1,1,1,2,0.2508,negative,0.5374,0.5347306132316589,에너지 관리,E,신재생에너지 전환,"일본 화학기업 카네카가 빌딩 벽면에 붙여 발전할 수 있는 태양광 발전 패널 건자재의 생산을 2030년까지 3배로 늘린다. 향후 건자재 일체형 태양광 발전이 활성화되면, 현재 일본 국내에서 가동되는 태양광 발전에 맞먹는 실적을 올릴 것으로 기대됐다. 회사는 2030년까지 현재의 3배인 연간 30만 생산량을 목표로 하고 있다. 이는 도쿄 돔 6.4개를 모두 두를 수 있는 규모다."
164,265,risk,0.3494,0.3106,0.2874,3,1,1,1,3,2,0.467,negative,0.5389,0.5763263702392578,에너지 관리,E,신재생에너지 전환,"일본 최대급 규모의 태양광 발전소가 나가사키에 들어선다. 올봄부터 본격적으로 착공해, 2025년 완공 및 상업 운전을 목표로 하고 있다. 나가사키신문은 최근 나가사키현 우쿠지마에 일본 최대급 태양광 발전소가 설립될 예정이라고 보도했다. 이에 따르면, 사업 투자액은 200억엔(약 1조8200억원)으로, 일본의 주요 전기 시공사 큐덴코와 쿄세라가 출자에 참가했다. 발전 능력은 480메가와트(MW)로, 연간 일반 가정 약 17만3000 세대에 공급할 수 있는 용량이다."
165,266,risk,0.2869,0.3145,0.3536,3,3,1,1,1,1,0.1768,negative,0.5304,0.5928548574447632,에너지 관리,E,신재생에너지 전환,"삼일PwC에 따르면, 이 회사는 이달 들어 에너지트랜지션센터(Energy Transition Center)를 설립했다. 센터는 기존 에너지 산업 인수 합병(M A) 전문가들이 모인 조직이다. 친환경 저탄소 에너지 시스템 전환을 위한 세계적인 움직임에 따른 산업의 근본적 변화에 대응한다. 삼정KPMG도 새해를 겨냥해 다양한 태스크포스(TF)를 신설하고 있으며, 지난달에는 디지털 전환 전문가인 조재박 부대표를 센터장으로, 전사 인공지능(AI) 역량을 집결한 AI센터 를 업계 최초로 발족했다. AI 기술로 운영 업무 효율화, 리스크 사전 탐지 내부통제, AI 기반 회계처리 결산 검증대사 재무분석을 수행하는 상품을 제공한다. EY한영도 생성형 AI TF를 상설화했다."
166,267,risk,0.2857,0.3691,0.2325,1,1,2,1,1,2,0.2504,negative,0.5366,0.6878743171691895,기후변화·온실가스,E,Scope 1·2 배출량,"KT G가 탄소중립 실천을 위해 전력구매계약(Power Purchase Agreement PPA)을 맺었다고 3일 밝혔다. 이번 체결을 통해 KT G는 총 전력 사용량의 7.5%를 재생전력으로 대체함으로써, 온실가스 배출량 6640톤 감축할 것으로 전망했다. KT G는 앞으로 PPA 추가 계약을 통해 재생에너지 사용을 지속적으로 확대하겠다고 했다."
167,268,risk,0.2857,0.3691,0.2325,1,1,2,1,1,2,0.2504,negative,0.5366,0.6878743171691895,에너지 관리,E,신재생에너지 전환,"KT G가 탄소중립 실천을 위해 전력구매계약(Power Purchase Agreement PPA)을 맺었다고 3일 밝혔다. 이번 체결을 통해 KT G는 총 전력 사용량의 7.5%를 재생전력으로 대체함으로써, 온실가스 배출량 6640톤 감축할 것으로 전망했다. KT G는 앞으로 PPA 추가 계약을 통해 재생에너지 사용을 지속적으로 확대하겠다고 했다."
